6611,02-01(01,0,101100100101
6612,01-21(21,1,1011100100101
6613,02-08(08,0,011101010010
6614,01-28(28,9,1011011010010
6615,02-16(16,0,101011101001
6616,02-06(06,0,010101101010
6617,01-25(25,7,1010101011010
6618,02-13(13,0,101010011011
6619,02-03(03,0,010101001011
6620,01-23(23,5,0110101001010
6621,02-09(09,0,111010100101
6622,01-30(30,10,0111010100101
6623,02-18(18,0,011011010010
6624,02-07(07,0,101011010101
6625,01-27(27,8,0101010110101
6626,02-15(15,0,010101010110
6627,02-04(04,0,101010010110
6628,01-24(24,6,1101010010101
6629,02-11(11,0,110101001010
6630,01-31(31,11,1110101001001
6631,02-19(19,0,110110100100
6632,02-08(08,0,110110110010
6633,01-28(28,9,0110101101010
6634,02-16(16,0,100110101101
6635,02-06(06,0,010100101101
6636,01-26(26,7,1010100101101
6637,02-13(13,0,101010010101
6638,02-02(02,0,110101001001
6639,01-22(22,6,1101101001001
6640,02-10(10,0,101110100100
6641,01-29(29,11,1011101010100
6642,02-17(17,0,101101101010
6643,02-07(07,0,100101101101
6644,01-28(28,8,0100101011011
6645,02-15(15,0,010100101011
6646,02-04(04,0,101010010011
6647,01-24(24,7,1011010010011
6648,02-12(12,0,011101001001
6649,01-31(31,0,011101010100
6650,01-20(20,1,1011011010100
6651,02-08(08,0,101011011010
6652,01-29(29,9,1001010110110
6653,02-16(16,0,100101010110
6654,02-05(05,0,110100101011
6655,01-26(26,8,0110100100110
6656,02-13(13,0,111010010010
6657,02-01(01,0,111011001001
6658,01-22(22,6,0110110101001
6659,02-10(10,0,010111010100
6660,01-30(30,11,1010110101100
6661,02-17(17,0,101010110101
6662,02-07(07,0,100101010110
6663,01-27(27,8,1100101001101
6664,02-15(15,0,110100100101
6665,02-03(03,0,110110010010
6666,01-23(23,7,1101101010010
6667,02-11(11,0,101110101001
6668,02-01(01,0,010110110100
6669,01-20(20,3,1010101101010
6670,02-08(08,0,101010101101
6671,01-29(29,9,0101010011011
6672,02-17(17,0,010101001011
6673,02-05(05,0,101010100101
6674,01-25(25,8,1011010100101
6675,02-13(13,0,011101010010
6676,02-02(02,0,101101101001
6677,01-22(22,5,0101011010101
6678,02-10(10,0,010101011010
6679,01-30(30,11,1010101010110
6680,02-18(18,0,101010010111
6681,02-07(07,0,010101001011
6682,01-27(27,8,0110101001010
6683,02-14(14,0,111010100101
6684,02-04(04,0,011101010010
6685,01-23(23,7,0111011010010
6686,02-11(11,0,011011010101
6687,02-01(01,0,010101011010
6688,01-21(21,4,1010100110110
6689,02-08(08,0,101010010110
6690,01-28(28,9,1101010010101
6691,02-16(16,0,110101001010
6692,02-05(05,0,111010100100
6693,01-24(24,8,1110110100100
6694,02-12(12,0,110110101010
6695,02-02(02,0,010110110101
6696,01-23(23,6,0100110101101
6697,02-10(10,0,010010101101
6698,01-30(30,10,1010010101011
6699,02-18(18,0,101010010101
6700,02-07(07,0,110101000101
6701,01-27(27,8,1101101000101
6702,02-15(15,0,101110010100
6703,02-04(04,0,101110101010
6704,01-25(25,7,0101101101010
6705,02-12(12,0,010101101101
6706,02-02(02,0,010010101101
6707,01-22(22,4,1010010101011
6708,02-10(10,0,011010010011
6709,01-29(29,9,1011010001011
6710,02-17(17,0,011101000101
6711,02-06(06,0,011101010100
6712,01-26(26,8,1011011010100
6713,02-13(13,0,101011011010
6714,02-03(03,0,010101011011
6715,01-24(24,5,0100101010110
6716,02-11(11,0,110010100111
6717,01-31(31,10,0110100100110
6718,02-18(18,0,111010001010
6719,02-07(07,0,111010100101
6720,01-28(28,9,0110110101001
6721,02-15(15,0,010111010100
6722,02-04(04,0,101011010110
6723,01-25(25,6,0101010110101
6724,02-13(13,0,010101010110
6725,02-01(01,0,110010010110
6726,01-21(21,4,1101010010101
6727,02-09(09,0,110101010010
6728,01-29(29,10,1101101010010
6729,02-16(16,0,101110100101
6730,02-06(06,0,010110110010
6731,01-26(26,8,1010101101010
6732,02-14(14,0,101010101101
6733,02-03(03,0,010101001101
6734,01-23(23,6,1010100101011
6735,02-11(11,0,101010010101
6736,01-31(31,11,1011010100101
6737,02-18(18,0,011101010010
6738,02-07(07,0,101101100101
6739,01-28(28,9,0101011010101
6740,02-16(16,0,010101011010
6741,02-04(04,0,101010101011
6742,01-25(25,7,0101001010111
6743,02-13(13,0,010100101011
6744,02-02(02,0,011010010101
6745,01-21(21,5,0111010100010
6746,02-08(08,0,111011010001
6747,01-29(29,10,0110111001010
6748,02-17(17,0,011011010101
6749,02-06(06,0,001011011010
6750,01-26(26,8,1010010110110
6751,02-14(14,0,101001010110
6752,02-03(03,0,110100101010
6753,01-22(22,6,1110100100101
6754,02-10(10,0,111010100010
6755,01-30(30,10,1101110010010
6756,02-18(18,0,110110101010
6757,02-07(07,0,010110110101
6758,01-28(28,8,0010101101101
6759,02-16(16,0,010010101101
6760,02-05(05,0,101001010101
6761,01-24(24,7,1101001001011
6762,02-12(12,0,101100100101
6763,02-01(01,0,110110010010
6764,01-21(21,5,1101101010010
6765,02-08(08,0,101110101010
6766,01-29(29,10,0101101101010
6767,02-17(17,0,010101101011
6768,02-07(07,0,010010101101
6769,01-26(26,8,1010010101011
6770,02-14(14,0,011001001011
6771,02-03(03,0,011100100101
6772,01-23(23,6,0111010100101
6773,02-10(10,0,011101010010
6774,01-30(30,11,1011011010010
6775,02-18(18,0,101011011010
6776,02-08(08,0,010101011010
6777,01-27(27,9,1010101010110
6778,02-15(15,0,110010010110
6779,02-04(04,0,111001001010
6780,01-24(24,7,1110101001010
6781,02-11(11,0,111010100101
6782,02-01(01,0,011011010010
6783,01-21(21,4,1010110110010
6784,02-09(09,0,101010110101
6785,01-29(29,10,0101010101101
6786,02-17(17,0,010101010110
6787,02-06(06,0,101010010110
6788,01-26(26,7,1101010010101
6789,02-13(13,0,110101001010
6790,02-02(02,0,110110100101
6791,01-23(23,6,0101110100101
6792,02-11(11,0,010110101010
6793,01-30(30,12,1010101101010
6794,02-18(18,0,101010101101
6795,02-08(08,0,010100101101
6796,01-28(28,8,1010100101011
6797,02-15(15,0,101010010101
6798,02-04(04,0,101101001001
6799,01-24(24,7,1011101001001
6800,02-12(12,0,101101100101
6801,02-01(01,0,001101101010
6802,01-21(21,5,1010101011010
6803,02-09(09,0,101001011011
6804,01-30(30,9,0101001010111
6805,02-17(17,0,010100101011
6806,02-06(06,0,011010010011
6807,01-26(26,8,0111010010010
6808,02-13(13,0,111011001001
6809,02-02(02,0,011011010100
6810,01-22(22,6,1011011010101
6811,02-11(11,0,001011011010
6812,01-31(31,12,1010010110110
6813,02-18(18,0,101001010110
6814,02-07(07,0,110100100110
6815,01-27(27,9,1110100100101
6816,02-15(15,0,110110010010
6817,02-03(03,0,110111001001
6818,01-24(24,7,0110110101001
6819,02-12(12,0,010110110101
6820,02-02(02,0,001010110110
6821,01-21(21,4,1001010101101
6822,02-09(09,0,101001010101
6823,01-29(29,10,1101001001011
6824,02-17(17,0,101100100101
6825,02-05(05,0,101110010010
6826,01-25(25,8,1011101010010
6827,02-13(13,0,101101101001
6828,02-03(03,0,010101101100
6829,01-22(22,6,1010101101011
6830,02-11(11,0,001010101011
6831,01-31(31,0,101001001101
6832,01-20(20,1,1011001001011
6833,02-07(07,0,011100100101
6834,01-27(27,9,0111010100101
6835,02-15(15,0,011101010010
6836,02-04(04,0,101101101001
6837,01-24(24,7,0101011010101
6838,02-12(12,0,010101011010
6839,02-01(01,0,101010101011
6840,01-22(22,5,0101010010110
6841,02-08(08,0,110101001010
6842,01-28(28,10,1110101001010
6843,02-16(16,0,111010100101
6844,02-06(06,0,011011010010
6845,01-25(25,8,1010110110010
6846,02-13(13,0,101010110101
6847,02-03(03,0,010101010110
6848,01-23(23,6,1010100101101
6849,02-10(10,0,101010010101
6850,01-30(30,11,1101010010101
6851,02-18(18,0,110101001010
6852,02-07(07,0,110110100100
6853,01-26(26,9,1101110100100
6854,02-14(14,0,110110101010
6855,02-04(04,0,101010110101
6856,01-25(25,7,0101001101101
6857,02-12(12,0,010100101101
6858,02-01(01,0,101010010101
6859,01-21(21,6,1101010010011
6860,02-09(09,0,101101001001
6861,01-28(28,10,1011101001001
6862,02-16(16,0,011101100100
6863,02-05(05,0,101101101010
6864,01-26(26,8,1001011011010
6865,02-13(13,0,101001011011
6866,02-03(03,0,010100101011
6867,01-23(23,6,1010100101011
6868,02-11(11,0,011010010011
6869,01-30(30,11,0111010010010
6870,02-17(17,0,111011001001
6871,02-07(07,0,011011010100
6872,01-27(27,9,1011011010101
6873,02-15(15,0,001011010110
6874,02-04(04,0,100101011010
6875,01-24(24,7,1101001010110
6876,02-12(12,0,110100100110
6877,01-31(31,0,111010010010
6878,01-20(20,6,1110110010010
6879,02-08(08,0,110110101001
6880,01-29(29,10,0101110101001
6881,02-16(16,0,010110110100
6882,02-05(05,0,101010110110
6883,01-26(26,8,1001010101101
6884,02-14(14,0,101001001101
6885,02-02(02,0,110100100101
6886,01-22(22,6,1101100100101
6887,02-10(10,0,101110010010
6888,01-30(30,12,1011101010010
6889,02-17(17,0,101101101001
6890,02-07(07,0,010101101100
6891,01-27(27,9,1010101011010
6892,02-15(15,0,101010101011
6893,02-04(04,0,010101001011
6894,01-24(24,7,1011001001011
6895,02-12(12,0,011010100101
6896,02-01(01,0,011101010010
6897,01-20(20,5,1011101010010
6898,02-08(08,0,101101101001
6899,01-29(29,11,0101011010101
6900,02-17(17,0,010101011010
6901,02-06(06,0,101010011011
6902,01-27(27,8,0101010010110
6903,02-14(14,0,110101001010
6904,02-03(03,0,111010100101
6905,01-23(23,7,0111010100101
6906,02-11(11,0,011011010010
6907,01-31(31,12,1010110101010
6908,02-19(19,0,101010110101
6909,02-08(08,0,010101010110
6910,01-28(28,9,1010100101101
6911,02-16(16,0,101010010101
6912,02-05(05,0,110101001010
6913,01-24(24,7,1110101001001
6914,02-12(12,0,110110100100
6915,02-01(01,0,110110110010
6916,01-22(22,6,0101110101010
6917,02-09(09,0,100110110101
6918,01-30(30,11,0101001101101
6919,02-18(18,0,010100101101
6920,02-07(07,0,101010010101
6921,01-26(26,8,1101010010011
6922,02-14(14,0,101101001001
6923,02-03(03,0,101110100100
6924,01-23(23,7,1011101010100
6925,02-10(10,0,101101101010
6926,01-31(31,0,010101101101
6927,01-21(21,2,0100101011011
6928,02-09(09,0,010100101011
6929,01-28(28,9,0110100100111
6930,02-16(16,0,011010010011
6931,02-05(05,0,011101001001
6932,01-25(25,8,0111011001001
6933,02-12(12,0,011011010100
6934,02-01(01,0,101011011010
6935,01-22(22,5,0101011010110
6936,02-10(10,0,100101010110
6937,01-29(29,10,1101001010110
6938,02-17(17,0,110100100110
6939,02-06(06,0,111010010010
6940,01-26(26,9,1110110010010
6941,02-13(13,0,110110101001
6942,02-03(03,0,010111010100
6943,01-23(23,6,1010110110100
6944,02-11(11,0,101010110101
6945,01-31(31,0,010101010110
6946,01-20(20,3,1100101001101
6947,02-08(08,0,101100100101
6948,01-28(28,9,1101100100101
6949,02-15(15,0,101101010010
6950,02-04(04,0,101110101001
6951,01-25(25,8,0101101101001
6952,02-13(13,0,010101101010
6953,02-01(01,0,101010101101
6954,01-22(22,6,0101010101011
6955,02-10(10,0,010101001011
6956,01-30(30,10,1010101001011
6957,02-17(17,0,011010100101
6958,02-06(06,0,011101010010
6959,01-26(26,9,1011011010010
6960,02-14(14,0,101011100101
6961,02-03(03,0,010101101010
6962,01-23(23,7,1010101011010
6963,02-11(11,0,101010011011
6964,02-01(01,0,010101001011
6965,01-20(20,4,0110101001010
6966,02-07(07,0,111010100101
6967,01-28(28,9,0111010100100
6968,02-15(15,0,111011010010
6969,02-04(04,0,011011010101
6970,01-25(25,8,0101010110101
6971,02-13(13,0,010010110110
6972,02-02(02,0,101010010110
6973,01-21(21,6,1101010010101
6974,02-09(09,0,110101001010
6975,01-29(29,10,1110101001001
6976,02-17(17,0,110110100100
6977,02-05(05,0,110110101010
6978,01-26(26,8,0101101101010
6979,02-14(14,0,010110101101
6980,02-04(04,0,010010101101
6981,01-23(23,6,1010010101011
6982,02-11(11,0,101010010101
6983,01-31(31,0,101101001001
6984,01-20(20,1,1011101001001
6985,02-07(07,0,101110100100
6986,01-27(27,9,1011101010100
6987,02-15(15,0,101101101010
6988,02-05(05,0,010101101101
6989,01-25(25,7,0100101011011
6990,02-13(13,0,010010101011
6991,02-02(02,0,011010010011
6992,01-22(22,6,1011010001010
6993,02-08(08,0,111101001001
6994,01-29(29,11,0111010101001
6995,02-17(17,0,011011010100
6996,02-06(06,0,101011011010
6997,01-26(26,9,0101010110110
6998,02-14(14,0,010101010110
6999,02-03(03,0,110010100111
7000,01-24(24,7,0110100010110
7001,02-11(11,0,111010001010
7002,01-31(31,12,1110101010010
7003,02-19(19,0,110110101001
7004,02-09(09,0,010111010100
7005,01-28(28,10,1010110101010
7006,02-16(16,0,101010110101
7007,02-06(06,0,010101010110
7008,01-26(26,7,1010101001101
7009,02-13(13,0,101010010101
7010,02-02(02,0,110101001010
7011,01-22(22,6,1101101010010
7012,02-10(10,0,101110101001
7013,01-30(30,11,0101101100101
7014,02-18(18,0,010101101010
7015,02-07(07,0,101010101101
7016,01-28(28,8,0101010011011
7017,02-15(15,0,010101001011
7018,02-04(04,0,101010100101
7019,01-24(24,7,1011010100101
7020,02-12(12,0,011101010010
7021,01-31(31,0,101101101001
7022,01-21(21,1,0011011010101
7023,02-09(09,0,010101101010
7024,01-29(29,9,1010011010110
7025,02-16(16,0,101001010111
7026,02-06(06,0,010100101011
7027,01-26(26,8,0110101001010
7028,02-13(13,0,111010100010
7029,02-01(01,0,111011010001
7030,01-22(22,6,0110111001010
7031,02-10(10,0,011011010101
7032,01-31(31,11,0010110110101
7033,02-18(18,0,010010110110
7034,02-07(07,0,101001010110
7035,01-27(27,9,1101001010101
7036,02-15(15,0,110101000101
7037,02-03(03,0,110110100010
7038,01-23(23,7,1101110010010
7039,02-11(11,0,110110101010
7040,02-01(01,0,010110110101
7041,01-21(21,1,0010101101101
7042,02-09(09,0,010010101101
7043,01-29(29,10,1010010101011
7044,02-17(17,0,101001010011
7045,02-05(05,0,101101000101
7046,01-25(25,8,1011101000101
7047,02-13(13,0,011101010010
7048,02-02(02,0,101110101010
7049,01-22(22,6,0101101101010
7050,02-10(10,0,010101101011
7051,01-31(31,11,0010101011011
7052,02-19(19,0,010010101011
7053,02-07(07,0,011001001011
7054,01-27(27,8,0111001001010
7055,02-14(14,0,111010100101
7056,02-04(04,0,011101010010
7057,01-23(23,7,1011011010010
7058,02-11(11,0,101011011001
7059,02-01(01,0,010101011010
7060,01-21(21,5,1010101010110
7061,02-08(08,0,110010010110
7062,01-28(28,9,1110010010101
7063,02-16(16,0,110101001010
7064,02-05(05,0,111010100101
7065,01-25(25,8,0110110100101
7066,02-13(13,0,010111010010
7067,02-02(02,0,101011010101
7068,01-23(23,6,0101010110101
7069,02-10(10,0,010101010110
7070,01-30(30,11,1010100101101
7071,02-18(18,0,101010010101
7072,02-07(07,0,110101001010
7073,01-26(26,8,1101101001010
7074,02-14(14,0,101110100101
7075,02-04(04,0,010110110010
7076,01-24(24,7,1010101101010
7077,02-11(11,0,101010101101
7078,02-01(01,0,010100101101
7079,01-21(21,5,1010100101011
7080,02-09(09,0,101010010101
7081,01-28(28,9,1011010010011
7082,02-16(16,0,011101001001
7083,02-05(05,0,011101100101
7084,01-26(26,8,0011011010101
7085,02-13(13,0,001101011010
7086,02-02(02,0,101001101011
7087,01-23(23,6,0101001010111
7088,02-11(11,0,010100101011
7089,01-30(30,11,0110100100110
7090,02-17(17,0,111010010010
7091,02-06(06,0,111011001001
7092,01-27(27,9,0110110101001
7093,02-14(14,0,011011010101
7094,02-04(04,0,001011011010
7095,01-24(24,7,1001010110110
7096,02-12(12,0,101001010110
7097,01-31(31,0,110100101010
7098,01-20(20,5,1110100100101
7099,02-08(08,0,110110010010
7100,01-28(28,10,1101110010010
7101,02-16(16,0,101110101001
7102,02-06(06,0,010110110101
7103,01-27(27,8,0010101101101
7104,02-15(15,0,001010101101
7105,02-03(03,0,101001010101
7106,01-23(23,6,1101001001011
7107,02-11(11,0,101100100101
7108,01-31(31,11,1011100100101
7109,02-18(18,0,011101010010
7110,02-07(07,0,101101101001
7111,01-28(28,9,0101101101001
7112,02-16(16,0,010101101010
7113,02-04(04,0,101010101101
7114,01-25(25,7,0110010011011
7115,02-13(13,0,011001001011
7116,02-02(02,0,011100100101
7117,01-21(21,5,0111010100101
7118,02-09(09,0,011101010010
7119,01-29(29,10,1011011010010
7120,02-17(17,0,101011010101
7121,02-06(06,0,010101011010
7122,01-26(26,8,1010101010110
7123,02-14(14,0,101010010110
7124,02-03(03,0,110101001010
7125,01-22(22,6,1110101001010
7126,02-10(10,0,111010100101
7127,01-31(31,11,0110110100101
7128,02-19(19,0,010110110010
7129,02-07(07,0,101010110101
7130,01-28(28,9,0101010101101
7131,02-16(16,0,010100101110
7132,02-05(05,0,101010010110
7133,01-24(24,7,1101010010101
7134,02-12(12,0,110101001001
7135,02-01(01,0,110110100100
7136,01-21(21,6,1101110100100
7137,02-08(08,0,110110101010
7138,01-29(29,10,1001101101010
7139,02-17(17,0,101001101101
7140,02-07(07,0,010100101101
7141,01-26(26,8,1010100101011
7142,02-14(14,0,101010010101
7143,02-03(03,0,101101001001
7144,01-23(23,7,1011101001001
7145,02-10(10,0,011101100100
7146,01-30(30,11,1011011010101
7147,02-19(19,0,001011011010
7148,02-08(08,0,100101011011
7149,01-28(28,9,0101001010111
7150,02-16(16,0,010100101011
7151,02-05(05,0,011010010011
7152,01-25(25,7,0111010010010
7153,02-11(11,0,111011001001
7154,02-01(01,0,011011010100
7155,01-21(21,5,1010111010100
7156,02-09(09,0,101011010110
7157,01-29(29,10,1001010110110
7158,02-17(17,0,101001010110
7159,02-06(06,0,110100100110
7160,01-26(26,8,1110100100101
7161,02-13(13,0,110110010010
7162,02-02(02,0,110110101001
7163,01-23(23,6,0101110101001
7164,02-11(11,0,010110110100
7165,01-30(30,0,101010110110
7166,01-20(20,1,1001010101101
7167,02-08(08,0,100101010101
7168,01-28(28,9,1011001001011
7169,02-15(15,0,101100100101
7170,02-04(04,0,101110010010
7171,01-24(24,7,1011101010010
7172,02-12(12,0,101101101001
7173,02-01(01,0,010101101100
7174,01-21(21,5,1010101101010
7175,02-09(09,0,101010101011
7176,01-30(30,9,0101010010111
7177,02-17(17,0,010101001011
7178,02-06(06,0,011010100101
7179,01-26(26,8,0111010100101
7180,02-14(14,0,011101010010
7181,02-02(02,0,101101101001
7182,01-23(23,7,0101011010101
7183,02-11(11,0,010101011010
7184,01-31(31,12,1010101010110
7185,02-18(18,0,101010010110
7186,02-07(07,0,110101001010
7187,01-27(27,9,1110101001010
7188,02-15(15,0,111010100100
7189,02-03(03,0,111011010010
7190,01-24(24,8,0110110110010
7191,02-12(12,0,101010110101
7192,02-02(02,0,010101010110
7193,01-21(21,5,1010100101101
7194,02-09(09,0,101010010101
7195,01-29(29,10,1101010010101
7196,02-17(17,0,110101001001
7197,02-05(05,0,110110100100
7198,01-25(25,8,1101110100100
7199,02-13(13,0,101110101010
7200,02-03(03,0,010110110101
7201,01-23(23,6,0100101101101
7202,02-11(11,0,010100101101
7203,01-31(31,0,101010010101
7204,01-20(20,2,1101010010011
7205,02-07(07,0,101101001001
7206,01-27(27,9,1011101001001
7207,02-15(15,0,011101010100
7208,02-04(04,0,101101101010
7209,01-24(24,7,0101011011010
7210,02-12(12,0,100101011011
7211,02-02(02,0,010010101011
7212,01-22(22,5,0110100100111
7213,02-09(09,0,011010010011
7214,01-29(29,10,0111010010010
7215,02-16(16,0,111011001001
7216,02-06(06,0,011011010100
7217,01-25(25,9,1010110110100
7218,02-13(13,0,101011010110
7219,02-03(03,0,100101011010
7220,01-23(23,7,1100101010110
7221,02-10(10,0,110100100110
7222,01-30(30,11,1110100100101
7223,02-18(18,0,110110010010
7224,02-07(07,0,110110101001
7225,01-27(27,10,0101110101001
7226,02-15(15,0,010110110100
7227,02-04(04,0,101010110101
7228,01-25(25,7,0101010101101
7229,02-12(12,0,010101001101
7230,02-01(01,0,101010100101
7231,01-21(21,6,1101100100101
7232,02-09(09,0,101101010010
7233,01-28(28,10,1011101010010
7234,02-16(16,0,101101101001
7235,02-06(06,0,010101101010
7236,01-26(26,8,1010101011010
7237,02-13(13,0,101010101011
7238,02-03(03,0,010101001011
7239,01-23(23,7,1010101001011
7240,02-11(11,0,011010100101
7241,01-30(30,0,011101010010
7242,01-19(19,1,1011011010010
7243,02-07(07,0,011011101001
7244,01-28(28,9,0101011010101
7245,02-15(15,0,010101011010
7246,02-04(04,0,101010011011
7247,01-25(25,7,0101010010110
7248,02-12(12,0,110101001010
7249,01-31(31,0,111010100101
7250,01-21(21,6,0111010100100
7251,02-08(08,0,110111010010
7252,01-29(29,10,0110110101010
7253,02-16(16,0,010110110101
7254,02-06(06,0,010010110110
7255,01-26(26,8,1010010101101
7256,02-14(14,0,101010010101
7257,02-02(02,0,110101001010
7258,01-22(22,7,1110101001001
7259,02-10(10,0,101110100100
7260,01-30(30,12,1101101010100
7261,02-17(17,0,101110101010
7262,02-07(07,0,010110110101
7263,01-28(28,9,0100101101011
7264,02-16(16,0,010010101101
7265,02-04(04,0,101010010101
7266,01-24(24,7,1011010010011
7267,02-12(12,0,011101001001
7268,02-01(01,0,101110100100
7269,01-20(20,6,1011101010100
7270,02-08(08,0,101101101010
7271,01-29(29,11,0101011011010
7272,02-17(17,0,010101011011
7273,02-06(06,0,010010101011
7274,01-26(26,8,0110010100110
7275,02-13(13,0,111010010010
7276,02-02(02,0,111101001001
7277,01-22(22,7,0111010101001
7278,02-10(10,0,011011010100
7279,01-30(30,12,1010110110100
7280,02-18(18,0,101010110110
7281,02-07(07,0,010101010110
7282,01-27(27,9,1100101010110
7283,02-15(15,0,110010100110
7284,02-04(04,0,110101010010
